date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2022-06-04,56.213468096156895,2458.9238424068735,21.267316055186733,False,2022,6,4,5,1,0,rainy,155,22,2,0,0,46.93211684572048,50.52210897063745,64.94006764247307,52.421262699038806,52.43777865863168,3.607830686893925,46.93211684572048,56.213468096156895,54.03402920864788,4.313071945988991,46.93211684572048,64.29482911527596,57.05232932771841,5.634774319916599,46.93211684572048,69.83135895714136,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2022-06-05,58.5728326515496,2823.2157469526996,20.093616922693492,False,2022,6,5,6,1,0,rainy,156,22,2,0,0,56.213468096156895,52.20601666007649,53.65260592382568,59.81264553837424,53.3473238002707,4.279659661527784,46.93211684572048,58.5728326515496,54.38547397491387,4.476947191192102,46.93211684572048,64.29482911527596,57.01100223149092,5.618353895520038,46.93211684572048,69.83135895714136,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2022-06-06,44.281325186838295,2802.7094604968256,24.386150826126286,False,2022,6,6,0,0,0,rainy,157,23,2,0,0,58.5728326515496,49.18759914780807,59.132543541884715,61.33426491911966,52.64642752013216,5.343892985095523,44.281325186838295,58.5728326515496,53.32467266383913,4.995110619713048,44.281325186838295,64.29482911527596,56.44257090708154,6.014556384712444,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.0,1.0
2022-06-07,55.96384243739408,2917.340922794883,12.363733096100592,False,2022,6,7,1,0,0,rainy,158,23,2,0,0,44.281325186838295,55.33104125145466,64.29482911527596,60.13379495046694,52.73682768955207,5.401913841861469,44.281325186838295,58.5728326515496,52.729602186847565,3.980993803732509,44.281325186838295,58.5728326515496,56.30357248997912,5.974359569925886,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2022-06-08,60.074247728931134,2497.280957803094,20.75730927583617,False,2022,6,8,2,0,0,rainy,159,23,2,0,0,55.96384243739408,51.162551979164554,54.12060192731179,57.03539034343761,54.009927082375874,5.987458466150604,44.281325186838295,60.074247728931134,53.15486260124895,4.433310445928454,44.281325186838295,60.074247728931134,56.40486773616223,6.012833425932178,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2022-06-09,47.728874558583634,2567.4026584891203,20.423295955568413,False,2022,6,9,3,0,0,rainy,160,23,2,0,0,60.074247728931134,56.03165663004064,54.85995072241293,57.207395052120006,52.82381535788202,6.332642373516466,44.281325186838295,60.074247728931134,52.64550001811829,4.627732930534707,44.281325186838295,60.074247728931134,56.088917053044355,6.21484560501725,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2022-06-10,61.979999241486205,2280.617286713844,19.316198705479824,False,2022,6,10,4,0,0,rainy,161,23,2,0,0,47.728874558583634,46.93211684572048,52.82931810930004,57.96789777356596,54.973512842991404,6.549673701731252,44.281325186838295,61.979999241486205,53.29912009898873,5.2588743656018355,44.281325186838295,61.979999241486205,56.2226537686417,6.299268119671512,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2022-06-11,55.55121817353754,2525.189472589045,25.794905719498253,False,2022,6,11,5,1,0,rainy,162,23,2,0,0,61.979999241486205,56.213468096156895,50.52210897063745,56.903876119762984,54.87890571118864,6.533541082346708,44.281325186838295,61.979999241486205,53.65834218491016,5.226253714465972,44.281325186838295,61.979999241486205,56.17756517043418,6.299064952169467,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2022-06-12,49.76902554345325,2798.136646783248,17.89613653509069,False,2022,6,12,6,1,0,rainy,163,23,2,0,0,55.55121817353754,58.5728326515496,52.20601666007649,62.34606385929464,53.621218981460586,6.551288704843101,44.281325186838295,61.979999241486205,53.484271390865636,5.3181242215963085,44.281325186838295,61.979999241486205,55.75833055990613,6.292893181430712,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2022-06-13,52.852225021069735,2500.6330364351084,22.818210103792666,False,2022,6,13,0,0,0,rainy,164,24,2,0,0,49.76902554345325,44.281325186838295,49.18759914780807,68.46483511644273,54.84563324349365,5.170101639652579,47.728874558583634,61.979999241486205,53.74603038181291,5.178733358285217,44.281325186838295,61.979999241486205,55.23791022339369,5.834734591227447,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.0,1.0
2022-06-14,55.75876275534352,2717.109804822212,21.5190908175657,False,2022,6,14,1,0,0,rainy,165,24,2,0,0,52.852225021069735,55.96384243739408,55.33104125145466,54.50811661582572,54.81633614605786,5.163285634339991,47.728874558583634,61.979999241486205,53.77658191780496,5.190052572376864,44.281325186838295,61.979999241486205,55.279598428044295,5.833808291301539,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2022-06-15,53.18233370905423,2545.9685813602027,24.185230861009103,False,2022,6,15,2,0,0,rainy,166,24,2,0,0,55.75876275534352,60.074247728931134,51.162551979164554,50.327754238864216,53.831777000361164,4.62233606202694,47.728874558583634,61.979999241486205,53.92085204136852,5.1396271819762385,44.281325186838295,61.979999241486205,55.374751077050625,5.7732211586066295,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2022-06-16,55.33043488951193,2643.911053462715,18.35229098875505,False,2022,6,16,3,0,0,rainy,167,24,2,0,0,53.18233370905423,47.728874558583634,56.03165663004064,56.6144258593155,54.917714190493776,3.7625719087337455,49.76902554345325,61.979999241486205,53.8707647741879,5.120856928887579,44.281325186838295,61.979999241486205,55.33195137805717,5.768471409818746,44.281325186838295,69.83135895714136,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2022-06-17,47.86685383941254,2344.5683761811474,18.110995045384666,False,2022,6,17,4,0,0,rainy,168,24,2,0,0,55.33043488951193,61.979999241486205,46.93211684572048,69.83135895714136,52.9015505616261,3.0639308986647267,47.86685383941254,55.75876275534352,53.93753170230875,5.0286944768505,44.281325186838295,61.979999241486205,54.59980120746621,5.233829463441218,44.281325186838295,64.94006764247307,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2022-06-18,53.149860822486495,2586.1335909959635,23.557026350099573,False,2022,6,18,5,1,0,rainy,169,24,2,0,0,47.86685383941254,55.55121817353754,56.213468096156895,52.78936125492152,52.558499511475965,2.8443853079862342,47.86685383941254,55.75876275534352,53.7187026113323,4.988533917440134,44.281325186838295,61.979999241486205,54.61181785971838,5.229941837282774,44.281325186838295,64.94006764247307,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2022-06-19,45.066636669873056,1965.8290804517944,21.506578997218515,False,2022,6,19,6,1,0,rainy,170,24,2,0,0,53.149860822486495,49.76902554345325,58.5728326515496,64.87622266935568,51.88672967239307,3.95244834425307,45.066636669873056,55.75876275534352,52.75397432692683,5.275319718496299,44.281325186838295,61.979999241486205,53.95149832640229,5.139060286727494,44.281325186838295,64.94006764247307,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2022-06-20,51.41059859119226,2521.622635305676,15.560496356353404,False,2022,6,20,0,0,0,rainy,171,25,2,0,0,45.066636669873056,52.852225021069735,44.281325186838295,64.94006764247307,51.68078303955343,3.9312574093847874,45.066636669873056,55.75876275534352,53.26320814152354,4.708138481934509,45.066636669873056,61.979999241486205,53.500516024692935,4.717883230215891,44.281325186838295,64.29482911527596,1.2246467991473532e-16,-1.0,0.0,1.0
2022-06-21,47.27812764993168,2227.835326974641,18.544992018874098,False,2022,6,21,1,0,0,rainy,172,25,2,0,0,51.41059859119226,55.75876275534352,55.96384243739408,53.65260592382568,50.46926373878032,3.7684592722006225,45.066636669873056,55.33043488951193,52.642799942419096,4.893515786359287,45.066636669873056,61.979999241486205,53.28803341556313,4.852424786739973,44.281325186838295,64.29482911527596,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2022-06-22,47.950420416436344,2790.0410071909187,21.292568632627617,False,2022,6,22,2,0,0,rainy,173,25,2,0,0,47.27812764993168,53.18233370905423,60.074247728931134,59.132543541884715,49.72184755412061,3.6578937032279173,45.066636669873056,55.33043488951193,51.776812277240886,4.537004961530247,45.066636669873056,61.979999241486205,52.915295978048185,4.8173486090419075,44.281325186838295,64.29482911527596,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2022-06-23,57.638457845250954,2699.2212296288653,22.620150624936105,False,2022,6,23,3,0,0,rainy,174,25,2,0,0,47.950420416436344,55.33043488951193,47.728874558583634,64.29482911527596,50.0515651192262,4.2960561169214815,45.066636669873056,57.638457845250954,52.484639654859976,4.62897394272954,45.066636669873056,61.979999241486205,52.69341693571401,4.411333973433239,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2022-06-24,56.74403237749718,2631.958649628991,18.045534841428235,False,2022,6,24,4,0,0,rainy,175,25,2,0,0,57.638457845250954,47.86685383941254,61.979999241486205,54.12060192731179,51.31973348180971,4.821738735738173,45.066636669873056,57.638457845250954,52.11064202171791,3.9669648384557417,45.066636669873056,57.638457845250954,52.78086461738686,4.466261921052617,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2022-06-25,54.16228067575282,2837.698947568384,11.319766226187394,False,2022,6,25,5,1,0,rainy,176,25,2,0,0,56.74403237749718,53.149860822486495,55.55121817353754,54.85995072241293,51.46436488941919,4.900327665448146,45.066636669873056,57.638457845250954,52.01143220044757,3.8909400787492454,45.066636669873056,57.638457845250954,52.757608949164855,4.456869387527679,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2022-06-26,45.483803674809096,2338.5777207801925,21.614455833066348,False,2022,6,26,6,1,0,rainy,177,25,2,0,0,54.16228067575282,45.066636669873056,49.76902554345325,52.82931810930004,51.52396017583862,4.81128174633878,45.483803674809096,57.638457845250954,51.70534492411584,4.23431300137132,45.066636669873056,57.638457845250954,52.512758468015164,4.650366710082198,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2022-06-27,49.191822543860624,2872.6885833531505,16.36902623091792,False,2022,6,27,0,0,0,rainy,178,26,2,0,0,45.483803674809096,51.41059859119226,52.852225021069735,50.52210897063745,51.20699216907696,4.8923976112665235,45.483803674809096,57.638457845250954,51.443887604315194,4.270900711115953,45.066636669873056,57.638457845250954,52.4684155871226,4.676273003399387,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,0.0,1.0
2022-06-28,56.66762127355385,2704.5022960618153,13.96612826091418,False,2022,6,28,1,0,0,rainy,179,26,2,0,0,49.191822543860624,47.27812764993168,55.75876275534352,52.20601666007649,52.54834840102298,4.922756076636232,45.483803674809096,57.638457845250954,51.50880606990165,4.347748769124249,45.066636669873056,57.638457845250954,52.61713574090518,4.738176906579094,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2022-06-29,51.138806898244844,2465.5956124575705,11.512281074025278,False,2022,6,29,2,0,0,rainy,180,26,2,0,0,56.66762127355385,47.950420416436344,53.18233370905423,49.18759914780807,53.00383218413848,4.560606164027492,45.483803674809096,57.638457845250954,51.36283986912955,4.321465834428685,45.066636669873056,57.638457845250954,52.68217599925307,4.702736251964212,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2022-06-30,61.85483210217982,2734.8695615047295,22.445276095488115,False,2022,6,30,3,0,0,rainy,181,26,2,0,1,51.138806898244844,57.638457845250954,55.33043488951193,55.33104125145466,53.606171363699744,5.463752200031217,45.483803674809096,61.85483210217982,51.82886824146296,5.069330156136523,45.066636669873056,61.85483210217982,52.899635694277244,4.9725404271862645,44.281325186838295,61.979999241486205,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2022-07-01,52.05265916585877,2281.32339658428,20.386222760052245,False,2022,7,1,4,0,0,rainy,182,26,3,1,0,61.85483210217982,56.74403237749718,47.86685383941254,51.162551979164554,52.935975190608545,5.299978249232499,45.483803674809096,61.85483210217982,52.127854336209126,4.9394521160110845,45.066636669873056,61.85483210217982,52.92930593383372,4.964467156923437,44.281325186838295,61.979999241486205,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-02,50.8741756135633,2332.51506862786,19.32340126670059,False,2022,7,2,5,1,0,rainy,183,26,3,0,0,52.05265916585877,54.16228067575282,53.149860822486495,56.03165663004064,52.46624589601004,5.318854665803022,45.483803674809096,61.85483210217982,51.96530539271462,4.940676818614629,45.066636669873056,61.85483210217982,52.757389899951136,4.942582103072746,44.281325186838295,61.979999241486205,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2022-07-03,48.19623327671616,2370.5365232839204,24.17040660378317,False,2022,7,3,6,1,0,rainy,184,26,3,0,0,50.8741756135633,45.483803674809096,45.066636669873056,46.93211684572048,52.85373583913963,4.798763016652313,48.19623327671616,61.85483210217982,52.18884800748912,4.6677981368039045,45.483803674809096,61.85483210217982,52.79952711431766,4.896379713847464,44.281325186838295,61.979999241486205,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2022-07-04,50.23748219386611,2381.297788485838,21.92123289804692,False,2022,7,4,0,0,0,rainy,185,27,3,0,0,48.19623327671616,49.191822543860624,51.41059859119226,56.213468096156895,53.0031157891404,4.680593489932125,48.19623327671616,61.85483210217982,52.10505397910868,4.6933034866652035,45.483803674809096,61.85483210217982,52.6003275842413,4.874211385644982,44.281325186838295,61.979999241486205,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2022-07-05,48.63551804443936,2270.6244882382116,24.867044783447163,False,2022,7,5,1,0,0,rainy,186,27,3,0,0,50.23748219386611,56.66762127355385,47.27812764993168,58.5728326515496,51.85567247069548,4.616612375232274,48.19623327671616,61.85483210217982,52.20201043585923,4.598989212398492,45.483803674809096,61.85483210217982,52.26908376400429,4.791290180363956,44.281325186838295,61.979999241486205,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-06,52.76667859110834,2721.4006696490264,15.85178188424886,False,2022,7,6,2,0,0,rainy,187,27,3,0,0,48.63551804443936,51.138806898244844,47.950420416436344,44.281325186838295,52.08822556967597,4.615483510865588,48.19623327671616,61.85483210217982,52.546028876907236,4.433656885237774,45.483803674809096,61.85483210217982,52.55192887747996,4.5477567754067,45.066636669873056,61.979999241486205,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-07,53.83814408580095,2419.8680949808745,19.941134403993352,False,2022,7,7,3,0,0,rainy,188,27,3,0,0,52.76667859110834,61.85483210217982,57.638457845250954,55.96384243739408,50.942984424479,2.0940669729102526,48.19623327671616,53.83814408580095,52.274577894089376,4.208509729826904,45.483803674809096,61.85483210217982,52.48107226576019,4.509160158054236,45.066636669873056,61.979999241486205,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-08,44.953462626243336,2537.0032915348684,15.212394070794172,False,2022,7,8,4,0,0,rainy,189,27,3,0,0,53.83814408580095,52.05265916585877,56.74403237749718,60.074247728931134,49.928813490248224,2.9931559006957156,44.953462626243336,53.83814408580095,51.43239434042839,4.419737943429304,44.953462626243336,61.85483210217982,51.977046095670595,4.476107285334523,44.953462626243336,61.979999241486205,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-09,42.05635345768533,2347.3052734814905,19.39507980544069,False,2022,7,9,5,1,0,rainy,190,27,3,0,0,44.953462626243336,50.8741756135633,54.16228067575282,47.728874558583634,48.66912461083708,4.157886049122738,42.05635345768533,53.83814408580095,50.56768525342356,4.991784352703536,42.05635345768533,61.85483210217982,51.78796205897399,4.771796286825092,42.05635345768533,61.979999241486205,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2022-07-10,39.36098116528477,2092.1395808143343,19.361010398996303,False,2022,7,10,6,1,0,rainy,191,27,3,0,0,42.05635345768533,48.19623327671616,45.483803674809096,61.979999241486205,47.40694573777546,5.4619034841468,39.36098116528477,53.83814408580095,50.130340788457545,5.690744343566652,39.36098116528477,61.85483210217982,51.03399478976727,4.89133430493763,39.36098116528477,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2022-07-11,50.91188650517755,2505.1693677967296,22.01326158287264,False,2022,7,11,0,0,0,rainy,192,28,3,0,0,39.36098116528477,50.23748219386611,49.191822543860624,55.55121817353754,47.50328921081995,5.525728258503738,39.36098116528477,53.83814408580095,50.25320249998018,5.687490271163498,39.36098116528477,61.85483210217982,50.87935040082194,4.816356986140715,39.36098116528477,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2022-07-12,42.68550111187503,2063.6190291983767,20.299598705689593,False,2022,7,12,1,0,0,rainy,193,28,3,0,0,50.91188650517755,48.63551804443936,56.66762127355385,49.76902554345325,46.65328679188218,5.774565610938746,39.36098116528477,53.83814408580095,49.254479631288824,5.702085755621661,39.36098116528477,61.85483210217982,50.64323291976934,5.041056761323837,39.36098116528477,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-13,37.26881813730184,2427.2713238448337,22.06552981122342,False,2022,7,13,2,0,0,rainy,194,28,3,0,0,42.68550111187503,52.76667859110834,51.138806898244844,52.852225021069735,44.43930672705269,6.006335356881398,37.26881813730184,53.83814408580095,48.263766148364326,6.4987772392137355,37.26881813730184,61.85483210217982,50.123786023643746,5.579691986273379,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-14,49.80768386825685,2162.2807176014985,22.34093547164487,False,2022,7,14,3,0,0,rainy,195,28,3,0,0,37.26881813730184,53.83814408580095,61.85483210217982,55.75876275534352,43.863526695974954,5.076367753959341,37.26881813730184,50.91188650517755,47.403255560226974,5.235553621572369,37.26881813730184,53.83814408580095,49.925416727407516,5.4772959716293395,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-15,60.16194088485783,2828.363498776978,26.73360265981681,False,2022,7,15,4,0,0,rainy,196,28,3,0,0,49.80768386825685,44.953462626243336,52.05265916585877,53.18233370905423,46.036166447205595,8.021064536170991,37.26881813730184,60.16194088485783,47.98248996872691,6.157004795925851,37.26881813730184,60.16194088485783,50.1580702999343,5.761278149976261,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-16,47.499423637491205,2608.1658902906647,19.364011776897556,False,2022,7,16,5,1,0,rainy,197,28,3,0,0,60.16194088485783,42.05635345768533,50.8741756135633,55.33043488951193,46.81374790146358,7.832567028203935,37.26881813730184,60.16194088485783,47.74143625615033,6.100890322546649,37.26881813730184,60.16194088485783,49.89703659153361,5.695879758395791,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2022-07-17,51.555798944978136,2442.0511104358943,17.530790141088428,False,2022,7,17,6,1,0,rainy,198,28,3,0,0,47.499423637491205,39.36098116528477,48.19623327671616,47.86685383941254,48.555864727134065,7.231795032392894,37.26881813730184,60.16194088485783,47.981405232454755,6.185638119674603,37.26881813730184,60.16194088485783,50.02000142838579,5.690356574628501,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2022-07-18,47.606840040745666,2668.672132971169,21.13892394935178,False,2022,7,18,0,0,0,rainy,199,29,3,0,0,51.555798944978136,50.91188650517755,50.23748219386611,53.149860822486495,48.083715232215226,7.159870687393162,37.26881813730184,60.16194088485783,47.79350222151759,6.151695554661764,37.26881813730184,60.16194088485783,49.83523406899443,5.675196302815345,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2022-07-19,46.5384235413094,2241.722958724806,18.043492370028815,False,2022,7,19,1,0,0,rainy,200,29,3,0,0,47.606840040745666,42.68550111187503,48.63551804443936,45.066636669873056,48.634132722134424,6.815533537315443,37.26881813730184,60.16194088485783,47.6437097570083,6.155146436161671,37.26881813730184,60.16194088485783,49.88429363137565,5.638797170802006,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-20,51.464312005580595,2514.763763453271,24.94870387739528,False,2022,7,20,2,0,0,rainy,201,29,3,0,0,46.5384235413094,37.26881813730184,52.76667859110834,51.41059859119226,50.66206041760281,4.632513507581137,46.5384235413094,60.16194088485783,47.55068357232775,6.081161308183004,37.26881813730184,60.16194088485783,49.88608407852192,5.639307023737664,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-21,45.25454245681144,2441.139542076383,19.70847079482231,False,2022,7,21,3,0,0,rainy,202,29,3,0,0,51.464312005580595,49.80768386825685,53.83814408580095,47.27812764993168,50.01161164453918,5.071337666255336,45.25454245681144,60.16194088485783,46.93756917025706,5.825832206404596,37.26881813730184,60.16194088485783,49.81863123875125,5.6835059967076695,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-22,47.88083844365217,2449.1203224655137,18.91949697896939,False,2022,7,22,4,0,0,rainy,203,29,3,0,0,45.25454245681144,60.16194088485783,44.953462626243336,47.950420416436344,48.25716843865266,2.3900944318536093,45.25454245681144,51.555798944978136,47.14666744292913,5.801625372922562,37.26881813730184,60.16194088485783,49.81631183965844,5.684308831534305,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-23,47.99135172368239,2645.956580802423,19.26316070480151,False,2022,7,23,5,1,0,rainy,204,29,3,0,0,47.88083844365217,47.499423637491205,42.05635345768533,57.638457845250954,48.327443879537114,2.3712591324088925,45.25454245681144,51.555798944978136,47.57059589050034,5.614893115258791,37.26881813730184,60.16194088485783,49.49474163560616,5.496305747667931,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2022-07-24,42.88246807974511,2533.186030994771,22.896004498476422,False,2022,7,24,6,1,0,rainy,205,29,3,0,0,47.99135172368239,51.555798944978136,39.36098116528477,56.74403237749718,47.088396613075254,2.6525471208593014,42.88246807974511,51.464312005580595,47.82213067010466,5.288203948730102,37.26881813730184,60.16194088485783,49.03268949234776,5.448305997748486,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2022-07-25,51.024308981117954,2439.667649568065,20.333899353119435,False,2022,7,25,0,0,0,rainy,206,30,3,0,0,42.88246807974511,47.606840040745666,50.91188650517755,54.16228067575282,47.57660646169986,3.0487762014025446,42.88246807974511,51.464312005580595,47.83016084695754,5.293339538343905,37.26881813730184,60.16194088485783,48.928090435859936,5.376073181423472,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2022-07-26,45.03164162836676,2046.2157251096544,18.951251959901576,False,2022,7,26,1,0,0,rainy,207,30,3,0,0,51.024308981117954,46.5384235413094,42.68550111187503,45.483803674809096,47.36135190270806,3.1844648558268003,42.88246807974511,51.464312005580595,47.99774231242124,5.1532199153512,37.26881813730184,60.16194088485783,48.913018367645186,5.386685724394459,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-27,41.97127080284025,2180.4906389532416,25.944123853956608,False,2022,7,27,2,0,0,rainy,208,30,3,0,0,45.03164162836676,51.464312005580595,37.26881813730184,49.191822543860624,46.005203159459434,3.167270519671039,41.97127080284025,51.024308981117954,48.33363178853113,4.513678544037092,41.97127080284025,60.16194088485783,48.67233330961117,5.533120832543976,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-28,48.277361374347095,2343.302577975707,18.454056542672404,False,2022,7,28,3,0,0,rainy,209,30,3,0,0,41.97127080284025,45.25454245681144,49.80768386825685,56.66762127355385,46.4370344333931,3.2527803232417924,41.97127080284025,51.024308981117954,48.22432303896614,4.493721099603128,41.97127080284025,60.16194088485783,48.39265797963762,5.323118682643817,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-29,40.94859315596022,2381.9024668027923,21.206422457752215,False,2022,7,29,4,0,0,rainy,210,30,3,0,0,48.277361374347095,47.88083844365217,60.16194088485783,51.138806898244844,45.44671367800854,3.7562558981337317,40.94859315596022,51.024308981117954,46.8519410583306,3.3578536466288704,40.94859315596022,51.555798944978136,48.05298418822813,5.465072802791936,37.26881813730184,61.85483210217982,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-30,45.429310710107,2132.611402763056,23.136438205272157,False,2022,7,30,5,1,0,rainy,211,30,3,0,0,40.94859315596022,47.99135172368239,47.499423637491205,61.85483210217982,45.08070781892634,3.588039118404621,40.94859315596022,51.024308981117954,46.704075849231735,3.3726946564662548,40.94859315596022,51.555798944978136,47.50546680849236,4.819296699659898,37.26881813730184,60.16194088485783,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2022-07-31,45.09167794569209,2836.4535229830776,16.367923632637968,False,2022,7,31,6,1,0,rainy,212,30,3,0,1,45.429310710107,42.88246807974511,51.555798944978136,52.05265916585877,45.396309228347334,3.4572335023005576,40.94859315596022,51.024308981117954,46.2423529207113,3.087840636061516,40.94859315596022,51.464312005580595,47.27343410115348,4.760024785223315,37.26881813730184,60.16194088485783,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2022-08-01,50.41705969470014,2652.906267016982,22.787708960585707,False,2022,8,1,0,0,0,rainy,213,31,3,1,0,45.09167794569209,51.024308981117954,47.606840040745666,50.8741756135633,45.30955933028765,3.296352937997757,40.94859315596022,50.41705969470014,46.443082895993754,3.2693698939449725,40.94859315596022,51.464312005580595,47.258196903858035,4.748819526599019,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-02,47.21286725424125,2465.604946773741,18.269167014548607,False,2022,8,2,1,0,0,rainy,214,31,3,0,0,50.41705969470014,45.03164162836676,46.5384235413094,48.19623327671616,45.621162991126866,3.368019226619776,40.94859315596022,50.41705969470014,46.491257446917466,3.2758454063410927,40.94859315596022,51.464312005580595,47.22541803644221,4.745514139166672,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
